Iterations,run_1,run_2,run_3,run_4,run_5
820,248856,249233,248564,248595,248906
821,248856,249233,248564,248595,248906
822,248856,249233,248564,248595,248906
823,248856,249233,248564,248595,248906
824,248856,249233,248564,248595,248906
825,248856,249233,248564,248595,248906
826,248856,249233,248564,248595,248906
827,248856,249233,248564,248595,248906
828,248856,249233,248564,248595,248906
829,248856,249233,248564,248595,248906
830,248856,249233,248564,248595,248906
831,248856,249233,248564,248595,248906
832,248856,249233,248564,248595,248906
833,248856,249233,248564,248595,248906
834,248856,249233,248604,248595,248906
835,248856,249233,248604,248595,248906
836,248856,249233,248604,248595,248906
837,248856,249233,248604,248595,248906
838,248856,249233,248604,248595,248906
839,248856,249233,248604,248595,248906
840,248856,249233,248604,248595,248906
841,248856,249233,248604,248637,248906
842,248856,249233,248604,248637,248906
843,248856,249233,248604,248637,248906
844,248856,249233,248604,248637,248906
845,248856,249233,248604,248637,248906
846,248856,249233,248604,248637,248906
847,248856,249233,248604,248637,248906
848,248856,249233,248604,248637,248906
849,248856,249233,248604,248637,248906
850,248856,249233,248604,248637,248906
851,248856,249233,248604,248637,248906
852,248856,249233,248604,248637,248906
853,248856,249233,248604,248637,248906
854,248856,249233,248604,248637,248906
855,248856,249233,248604,248637,248906
856,248856,249233,248604,248653,248906
857,248856,249233,248604,248653,248906
858,248856,249233,248604,248653,248906
859,248856,249233,248604,248653,248906
860,248856,249233,248604,248653,248906
861,248856,249233,248604,248653,248906
862,248856,249233,248604,248653,248906
863,248856,249233,248604,248653,248906
864,248856,249233,248604,248653,248906
865,248856,249233,248604,248653,248906
866,248856,249233,248604,248653,248906
867,248856,249233,248604,248653,248906
868,248856,249233,248604,248653,248906
869,248856,249233,248604,248653,248906
870,248856,249233,248604,248653,248906
871,248856,249233,248604,248653,248906
872,248856,249233,248604,248653,248906
873,248856,249233,248604,248653,248906
874,248856,249233,248604,248653,248906
875,248856,249233,248604,248653,248906
876,248856,249233,248604,248653,248906
877,248856,249233,248604,248653,248906
878,248856,249233,248604,248653,248906
879,248856,249233,248604,248653,248906
880,248856,249233,248604,248653,248906
881,248856,249233,248604,248653,248906
882,248856,249233,248604,248653,248906
883,248856,249233,248604,248653,248906
884,248856,249233,248604,248653,248906
885,248856,249233,248604,248653,248906
886,248856,249233,248604,248653,248906
887,248856,249233,248604,248653,248906
888,248856,249233,248604,248653,248906
889,248856,249233,248604,248653,248906
890,248856,249233,248604,248653,248906
891,248856,249233,248604,248653,248906
892,248856,249233,248604,248653,248906
893,248856,249233,248604,248653,248906
894,248856,249233,248604,248653,248906
895,248856,249233,248604,248653,248906
896,248856,249233,248604,248653,248906
897,248856,249233,248604,248653,248906
898,248856,249233,248604,248653,248906
899,248856,249233,248604,248653,248906
900,248856,249233,248604,248653,248906
901,248856,249233,248604,248653,248906
902,248856,249233,248831,248653,248906
903,248856,249233,248831,248653,248906
904,248856,249233,248831,248653,248906
905,248856,249233,248831,248653,248906
906,248856,249233,248831,248653,248906
907,248856,249233,248831,248653,248906
908,248856,249233,248831,248653,248906
909,248856,249233,248831,248653,248906
910,248856,249233,248831,248653,248906
911,248856,249233,248831,248653,248906
912,248932,249233,248831,248653,248906
913,248932,249233,248831,248653,248906
914,248932,249233,248831,248653,248906
915,248932,249233,248831,248653,248906
916,248932,249233,248831,248653,248906
917,248932,249233,248831,248653,248906
918,248932,249233,248831,248653,248906
919,248932,249233,248831,248653,248906
920,248932,249233,248831,248653,248906
921,248932,249233,248831,248653,248906
922,248932,249233,248831,248653,248906
923,248932,249233,248831,248653,248906
924,248932,249233,248831,248820,248906
925,248932,249233,248831,248820,248906
926,248932,249233,248831,248820,248906
927,248932,249233,248831,248820,248906
928,248932,249233,248831,248820,248906
929,248947,249233,248831,248820,248906
930,248947,249233,248831,248820,248906
931,248947,249233,248831,248820,248906
932,248947,249233,248831,248820,248906
933,248947,249233,248831,248820,248906
934,248947,249233,248831,248820,248906
935,248947,249233,248831,248820,248906
936,248947,249233,248831,248820,248906
937,248947,249233,248831,248820,248906
938,248947,249233,248831,248820,248906
939,248947,249233,248831,248820,248906
940,248947,249233,248831,248820,248906
941,248947,249233,248831,248820,248906
942,248947,249233,248831,248820,248906
943,248947,249233,248831,248820,248906
944,248947,249233,248831,248820,248906
945,248947,249233,248831,248820,248906
946,248947,249233,248831,248820,248906
947,248947,249233,248831,248820,248906
948,248947,249233,248831,248820,248906
949,248947,249233,248831,248820,248906
950,248947,249233,248831,248820,248906
951,248947,249233,248831,248820,248906
952,248947,249233,248831,248820,248906
953,248947,249233,248831,248860,248906
954,248947,249233,248831,248860,248906
955,248947,249233,248831,248860,248906
956,248947,249233,248831,248860,248906
957,248947,249233,248831,248860,248906
958,248947,249233,248831,248860,248906
959,248947,249233,248831,248860,248906
960,248947,249233,248831,248860,248906
961,248947,249233,248831,248860,248906
962,248947,249233,248831,248860,248906
963,248947,249233,248831,248860,248906
964,248947,249233,248831,248860,248906
965,248947,249233,248831,248860,248906
966,248947,249233,248831,248860,248906
967,248947,249233,248831,248860,248906
968,248947,249233,248831,248860,248906
969,248947,249233,248831,248860,248906
970,248947,249233,248831,248860,248906
971,248947,249233,248831,248860,248906
972,248947,249233,248831,248860,248906
973,248947,249233,248831,248860,248906
974,248947,249233,248831,248860,248906
975,248947,249233,248831,248860,248906
976,248947,249233,248831,248860,248906
977,248947,249233,248831,248860,248906
978,248947,249233,248831,248860,248906
979,248947,249233,248831,248860,248906
980,248947,249233,248831,248860,248906
981,248947,249233,248831,248860,248906
982,248947,249233,248831,248860,248906
983,248947,249233,248831,248860,248906
984,248947,249233,248831,248860,248906
985,248947,249233,248831,248860,248906
986,248947,249233,248831,248860,248906
987,248947,249233,248831,248860,248906
988,248947,249233,248831,248860,248906
989,248947,249233,248831,248860,248906
990,248947,249233,248831,248860,248906
991,248947,249233,248831,248860,248906
992,248947,249233,248831,248860,248906
993,248947,249233,248831,248860,248906
994,248947,249233,248831,248860,248906
995,248947,249233,248831,248860,248906
996,248947,249233,248831,248860,248906
997,248947,249233,248831,248860,248906
998,248947,249233,248831,248860,248906
999,248947,249233,248831,248860,248906
1000,248947,249233,248831,248860,248906
1001,248947,249233,248831,248860,248906
1002,248947,249233,248831,248860,248906
1003,248947,249233,248831,248860,248906
1004,248947,249233,248831,248860,248906
1005,248947,249233,248831,248860,248906
1006,248947,249233,248831,248860,248906
1007,248947,249233,248831,248860,248906
1008,248947,249233,248831,248860,248906
1009,248947,249233,248831,248860,248906
1010,248947,249233,248831,248860,248906
1011,248947,249233,248831,248860,248906
1012,248947,249233,248831,248860,248906
1013,248947,249233,248831,248860,248906
1014,248947,249233,248831,248860,248906
1015,248947,249233,248831,248860,248906
1016,248947,249233,248831,248860,248906
1017,248947,249233,248831,248860,248906
1018,248947,249233,248831,248860,248906
1019,248947,249233,248831,248860,248906
1020,248947,249233,248831,248860,248906
1021,248947,249233,248831,248860,248906
1022,248947,249233,248831,248860,248906
1023,248947,249233,248831,248860,248906
1024,248947,249233,248831,248860,248906
1025,248947,249233,248831,248860,248906
1026,248947,249233,248831,248860,248906
1027,248947,249233,248831,248860,248906
1028,248947,249233,248831,248860,248906
1029,248947,249233,248831,248860,248906
1030,248947,249233,248831,248860,248906
1031,248947,249233,248831,248860,248906
1032,248947,249233,248831,248860,248906
1033,248947,249233,248831,248860,248906
1034,248947,249233,248831,248860,248906
1035,248947,249233,248831,248860,248906
1036,248947,249233,248831,248860,248906
1037,248947,249233,248831,248860,248906
1038,249043,249233,248831,248860,248906
1039,249043,249233,248831,248860,248906
1040,249043,249233,248831,248860,248906
1041,249043,249233,248831,248860,248906
1042,249043,249233,248831,248860,248906
1043,249043,249233,248831,248860,248906
1044,249043,249233,248831,248860,248906
1045,249043,249233,248831,248860,248906
1046,249043,249233,248831,248860,248906
1047,249043,249233,248831,248860,248906
1048,249043,249233,248831,248860,248906
1049,249043,249233,248831,248860,248906
1050,249043,249233,248831,248860,248906
1051,249043,249233,248831,248860,248906
1052,249043,249233,248831,248860,248906
1053,249043,249233,248831,248860,248906
1054,249043,249233,248831,248860,248906
1055,249043,249233,248831,248860,248906
1056,249043,249233,248831,248860,248906
1057,249043,249233,248831,248860,248928
1058,249043,249233,248831,248860,248928
1059,249043,249233,248831,248860,248928
1060,249043,249233,248831,248860,248928
1061,249043,249233,248831,248860,248928
1062,249043,249233,248831,248860,248928
1063,249043,249233,248831,248860,248928
1064,249043,249233,248831,248860,248928
1065,249043,249233,248831,248860,248928
1066,249043,249233,248831,248860,248928
1067,249043,249233,248831,248860,248928
1068,249043,249233,248831,248860,248928
1069,249043,249233,248831,248860,248928
1070,249043,249233,248831,248860,248928
1071,249043,249233,248831,248860,248928
1072,249043,249233,248831,248860,248928
1073,249043,249233,248831,248860,248928
1074,249043,249233,248831,248860,248928
1075,249043,249233,248831,248860,248928
1076,249043,249233,248831,248860,248928
1077,249043,249233,248831,248860,248928
1078,249043,249233,248831,248860,248928
1079,249043,249233,248831,248860,248928
1080,249043,249233,248831,248860,248928
1081,249043,249233,248831,248860,248928
1082,249043,249233,248831,248860,248928
1083,249043,249233,248831,248860,248928
1084,249043,249233,248831,248860,248928
1085,249043,249233,248831,248860,248928
1086,249043,249233,248831,248860,248928
1087,249043,249233,248831,248860,248928
1088,249043,249233,248831,248860,248928
1089,249043,249233,248831,248860,248928
1090,249043,249233,248831,248860,248928
1091,249043,249233,248831,248860,248928
1092,249043,249233,248831,248860,248928
1093,249043,249233,248831,248860,248928
1094,249043,249233,248831,248860,248928
1095,249043,249233,248831,248860,248928
1096,249043,249233,248831,248860,248928
1097,249043,249233,248831,248860,248928
1098,249043,249233,248831,248860,248928
1099,249043,249233,248831,248860,248928
1100,249043,249233,248831,248860,248928
1101,249043,249233,248831,248860,248928
1102,249043,249233,248831,248860,248928
1103,249043,249233,248831,248860,248928
1104,249043,249233,248831,248860,248928
1105,249043,249233,248831,248860,248928
1106,249043,249233,248831,248860,248928
1107,249043,249233,248831,248860,248928
1108,249043,249233,248831,248860,248928
1109,249043,249233,248831,248860,248928
1110,249043,249233,248831,248860,248928
1111,249043,249233,248831,248860,248928
1112,249043,249233,248831,248860,248928
1113,249043,249233,248831,248860,248928
1114,249043,249233,248831,248860,248928
1115,249043,249233,248831,248860,248928
1116,249043,249233,248831,248860,248928
1117,249043,249233,248831,248860,248928
1118,249043,249233,248831,248860,248928
1119,249043,249233,248831,248860,248928
1120,249043,249233,248831,248860,248928
1121,249043,249233,248831,248860,248928
1122,249043,249233,248831,248860,248928
1123,249043,249233,248831,248860,248928
1124,249043,249233,248831,248860,248928
1125,249043,249233,248831,248860,248928
1126,249043,249233,248831,248860,248928
1127,249043,249233,248831,248860,248928
1128,249043,249233,248831,248860,248928
1129,249043,249233,248831,248860,248928
1130,249043,249233,248831,248860,248928
1131,249043,249233,248831,248860,248928
1132,249043,249233,248831,248860,248928
1133,249043,249233,248831,248860,248928
1134,249043,249233,248831,248860,248928
1135,249043,249233,248831,248860,248928
1136,249043,249233,248831,248860,248928
1137,249043,249233,248831,248860,248928
1138,249043,249233,248831,248860,248928
1139,249043,249233,248831,248860,248928
1140,249043,249233,248831,248860,248928
1141,249043,249233,248831,248860,248928
1142,249043,249233,248831,248860,248928
1143,249043,249233,248831,248860,248928
1144,249043,249233,248831,248860,248928
1145,249043,249233,248831,248860,248928
1146,249043,249233,248831,248860,248928
1147,249043,249233,248831,248860,248928
1148,249043,249233,248831,248860,248928
1149,249043,249233,248831,248860,248928
1150,249043,249233,248831,248860,248928
1151,249043,249233,248831,248860,248928
1152,249043,249233,248831,248860,248928
1153,249043,249233,248831,248860,248928
1154,249043,249233,248831,248860,248928
1155,249043,249233,248831,248860,248928
1156,249043,249233,248831,248860,248928
1157,249043,249233,248831,248860,248928
1158,249043,249233,248831,248860,248928
1159,249043,249233,248831,248860,248928
1160,249043,249233,248831,248860,248928
1161,249043,249233,248831,248860,248928
1162,249043,249233,248831,248860,248928
1163,249043,249233,248831,248860,248928
1164,249043,249233,248831,248860,248928
1165,249043,249233,248831,248860,248928
1166,249043,249233,248831,248860,248928
1167,249043,249233,248831,248860,248928
1168,249043,249233,248831,248860,248928
1169,249043,249233,248831,248860,248928
1170,249043,249233,248831,248860,248928
1171,249043,249233,248831,248860,248928
1172,249043,249233,248831,248860,248928
1173,249043,249233,248831,248860,248928
1174,249043,249233,248831,248860,248928
1175,249043,249233,248831,248860,248928
1176,249043,249233,248831,248860,248928
1177,249043,249233,248831,248860,248928
1178,249043,249233,248831,248860,248928
1179,249043,249233,248831,248860,248928
1180,249043,249233,248831,248860,248928
1181,249043,249233,248831,248860,248928
1182,249043,249233,248831,248860,248928
1183,249043,249233,248831,248860,248928
1184,249043,249233,248831,248860,248928
1185,249043,249233,248831,248860,248928
1186,249043,249233,248831,248860,248928
1187,249043,249233,248831,248860,248928
1188,249043,249233,248831,248860,248928
1189,249043,249233,248831,248860,248928
1190,249043,249233,248831,248860,248928
1191,249043,249233,248831,248860,248928
1192,249043,249233,248831,248860,248928
1193,249043,249233,248831,248860,248928
1194,249043,249233,248831,248860,248928
1195,249043,249233,248831,248860,248928
1196,249043,249233,248831,248860,248928
1197,249043,249233,248831,248860,248928
1198,249043,249233,248831,248860,248928
1199,249043,249233,248831,248860,248928
1200,249043,249233,248831,248860,248928
1201,249043,249233,248831,248860,248928
1202,249043,249233,248831,248860,248928
1203,249043,249233,248831,248860,248928
1204,249043,249233,248831,248860,248928
1205,249043,249233,248831,248860,248928
1206,249043,249233,248831,248860,248928
1207,249043,249233,248831,248860,248928
1208,249043,249233,248831,248860,248928
1209,249043,249233,248831,248860,248928
1210,249043,249233,248831,248860,248928
1211,249043,249233,248831,248860,248928
1212,249043,249233,248831,248860,248928
1213,249043,249233,248831,248860,248928
1214,249043,249233,248831,248860,248928
1215,249043,249233,248831,248860,248928
1216,249043,249233,248831,248860,248928
1217,249043,249233,248831,248860,248928
1218,249043,249233,248831,248860,248928
1219,249043,249233,248831,248860,248928
1220,249043,249233,248831,248860,248928
1221,249043,249233,248831,248860,248928
1222,249043,249233,248831,248860,248928
1223,249043,249233,248831,248860,248928
1224,249043,249233,248831,248860,248928
1225,249043,249233,248831,248860,248928
1226,249043,249233,248831,248860,248928
1227,249043,249233,248831,248860,248928
1228,249043,249233,248831,248860,248928
1229,249043,249233,248831,248860,248928
1230,249043,249233,248831,248860,248928
1231,249043,249233,248831,248860,248928
1232,249043,249233,248831,248860,248928
1233,249043,249233,248831,248860,248928
1234,249043,249233,248831,248860,248928
1235,249043,249233,248831,248860,248928
1236,249043,249233,248831,248860,248928
1237,249043,249233,248831,248860,248928
1238,249043,249233,248831,248860,248928
1239,249043,249233,248831,248860,248928
1240,249043,249233,248831,248860,248928
1241,249043,249233,248831,248860,248928
1242,249043,249233,248831,248860,248928
1243,249043,249233,248831,248860,248928
1244,249043,249233,248831,248860,248928
1245,249043,249233,248831,248860,248928
1246,249043,249233,248831,248860,248928
1247,249043,249233,248831,248860,248928
1248,249043,249233,248831,248860,248928
1249,249043,249233,248831,248860,248928
1250,249043,249233,248831,248860,248928
1251,249043,249233,248831,248860,248951
1252,249043,249233,248831,248860,248951
1253,249043,249233,248831,248860,248951
1254,249043,249233,248831,248860,248951
1255,249043,249233,248831,248860,248951
1256,249043,249233,248831,248860,248951
1257,249043,249233,248831,248860,248951
1258,249043,249233,248831,248860,248951
1259,249043,249233,248831,248860,248951
1260,249049,249233,248831,248860,248951
1261,249049,249233,248831,248860,248951
1262,249049,249233,248831,248860,248951
1263,249049,249233,248831,248860,248951
1264,249049,249233,248831,248860,248951
1265,249049,249233,248831,248860,248951
1266,249049,249233,248831,248860,248951
1267,249049,249233,248831,248860,248951
1268,249049,249233,248831,248860,248951
1269,249049,249233,248831,248860,248951
1270,249049,249233,248831,248860,248951
1271,249049,249233,248831,248860,248951
1272,249049,249233,248831,248860,248951
1273,249049,249233,248831,248860,248951
1274,249049,249233,248831,248860,248951
1275,249049,249233,248831,248860,248951
1276,249049,249233,248831,248860,248951
1277,249049,249233,248831,248860,248951
1278,249049,249233,248831,248860,248951
1279,249049,249233,248831,248860,248951
1280,249049,249233,248831,248860,248951
1281,249049,249233,248831,248860,248951
1282,249049,249233,248831,248860,248951
1283,249049,249233,248831,248860,248951
1284,249049,249233,248831,248860,248951
1285,249049,249233,248831,248860,248951
1286,249049,249233,248831,248860,248951
1287,249049,249233,248831,248860,248951
1288,249049,249233,248831,248860,248951
1289,249049,249233,248831,248860,248951
1290,249049,249233,248831,248860,248951
1291,249049,249233,248831,248860,248951
1292,249049,249233,248831,248860,248951
1293,249049,249233,248831,248860,248951
1294,249049,249233,248831,248860,248951
1295,249049,249233,248831,248860,248951
1296,249049,249233,248831,248860,248951
1297,249049,249233,248831,248991,248951
1298,249049,249233,248831,248991,248951
1299,249049,249233,248831,248991,248951
1300,249049,249233,248831,248991,248951
1301,249049,249233,248831,248991,248951
1302,249049,249233,248831,248991,248951
1303,249049,249233,248831,248991,248951
1304,249049,249233,248831,248991,248951
1305,249049,249233,248831,248991,248951
1306,249049,249233,248831,248991,248951
1307,249049,249233,248831,248991,248951
1308,249049,249233,248831,248991,248951
1309,249049,249233,248831,248991,248951
1310,249049,249233,248831,248991,248951
1311,249049,249233,248831,248991,248951
1312,249049,249233,248831,248991,248951
1313,249049,249233,248831,248991,248951
1314,249049,249233,248831,248991,248951
1315,249049,249233,248831,248991,248951
1316,249049,249233,248831,248991,248951
1317,249049,249233,248831,248991,248951
1318,249049,249233,248831,248991,248951
1319,249049,249233,248831,248991,248951
1320,249049,249233,248831,248991,248951
1321,249049,249233,248831,248991,248951
1322,249049,249233,248831,248991,248951
1323,249049,249233,248831,248991,248951
1324,249049,249233,248831,248991,248951
1325,249049,249233,248831,248991,248951
1326,249049,249233,248831,248991,248951
1327,249049,249233,248831,248991,248960
1328,249049,249233,248831,248991,248960
1329,249049,249233,248831,248991,248960
1330,249049,249233,248831,248991,248960
1331,249049,249233,248831,248991,248960
1332,249049,249233,248831,248991,248960
1333,249049,249233,248831,248991,248960
1334,249049,249233,248831,248991,248960
1335,249049,249233,248831,248991,248960
1336,249049,249233,248831,248991,248960
1337,249049,249233,248831,248991,248960
1338,249049,249233,248831,248991,248960
1339,249049,249233,248831,248991,248960
1340,249049,249233,248831,248991,248960
1341,249049,249233,248831,248991,248960
1342,249049,249233,248831,248991,248960
1343,249049,249233,248831,248991,248960
1344,249049,249233,248831,248991,248960
1345,249049,249233,248831,248991,248960
1346,249049,249233,248831,248991,248960
1347,249049,249233,248831,248991,248960
1348,249049,249233,248831,248991,248960
1349,249049,249233,248831,248991,248960
1350,249049,249233,248831,248991,248960
1351,249049,249233,248831,248991,248960
1352,249049,249233,248831,248991,248960
1353,249049,249233,248831,248991,248960
1354,249049,249233,248831,248991,248960
1355,249049,249233,248831,248991,248960
1356,249049,249233,248831,248991,248960
1357,249049,249233,248831,248991,248960
1358,249049,249233,248831,248991,248960
1359,249049,249233,248831,248991,248960
1360,249049,249233,248831,248991,248960
1361,249049,249233,248831,248991,248960
1362,249049,249233,248831,248991,248960
1363,249049,249233,248831,248991,248960
1364,249049,249233,248831,248991,248960
1365,249049,249233,248831,248991,248960
1366,249049,249233,248831,248991,248960
1367,249049,249233,248831,248991,248960
1368,249049,249233,248831,248991,248960
1369,249049,249233,248831,248991,248960
1370,249049,249233,248831,248991,248960
1371,249049,249233,248831,248991,248960
1372,249049,249233,248831,248991,248960
1373,249049,249233,248831,248991,248960
1374,249049,249233,248831,248991,248960
1375,249049,249233,248831,248991,248960
1376,249049,249233,248831,248991,248960
1377,249049,249233,248831,248991,248960
1378,249049,249233,248831,248991,248960
1379,249049,249233,248831,248991,248960
1380,249049,249233,248831,248991,248960
1381,249049,249233,248831,248991,248960
1382,249049,249233,248831,248991,248960
1383,249049,249233,248831,248991,248960
1384,249049,249233,248831,248991,248960
1385,249049,249233,248831,248991,248960
1386,249049,249233,248831,248991,248960
1387,249049,249233,248831,248991,248960
1388,249049,249233,248831,248991,248960
1389,249049,249233,248831,248991,248960
1390,249049,249233,248831,248991,248960
1391,249049,249233,248831,248991,248960
1392,249049,249233,248831,248991,248960
1393,249049,249233,248831,248991,248960
1394,249049,249233,248831,248991,248987
1395,249049,249233,248831,248991,248987
1396,249049,249233,248831,249061,248987
1397,249049,249233,248831,249061,248987
1398,249049,249233,248831,249061,248987
1399,249049,249233,248831,249061,248987
1400,249049,249233,248831,249061,249002
1401,249049,249233,248831,249061,249002
1402,249049,249233,248831,249061,249002
1403,249049,249233,248831,249061,249002
1404,249049,249233,248831,249061,249002
1405,249049,249233,248831,249061,249002
1406,249049,249233,248831,249061,249002
1407,249049,249233,248831,249061,249002
1408,249049,249233,248831,249061,249002
1409,249049,249233,248831,249061,249002
1410,249049,249233,248831,249061,249002
1411,249049,249233,248831,249061,249040
1412,249049,249233,248831,249061,249040
1413,249049,249233,248831,249061,249040
1414,249049,249233,248831,249061,249073
1415,249049,249233,248831,249061,249073
1416,249049,249233,248831,249143,249073
1417,249049,249233,248831,249143,249088
1418,249049,249233,248831,249144,249088
1419,249049,249233,248831,249144,249088
1420,249049,249233,248831,249144,249088
1421,249049,249233,248831,249144,249088
1422,249049,249233,248831,249144,249088
1423,249049,249233,248831,249144,249107
1424,249049,249233,248831,249144,249107
1425,249049,249233,248831,249144,249107
1426,249049,249233,248831,249144,249107
1427,249049,249233,248831,249144,249107
1428,249049,249233,248831,249144,249175
1429,249049,249233,248831,249144,249175
1430,249049,249233,248831,249144,249175
1431,249049,249233,248831,249144,249175
1432,249049,249233,248831,249144,249175
1433,249049,249233,248831,249144,249175
1434,249049,249233,248831,249144,249175
1435,249049,249233,248831,249144,249175
1436,249049,249233,248831,249144,249190
1437,249049,249233,248831,249144,249190
1438,249049,249233,248831,249144,249190
1439,249049,249233,248831,249144,249190
1440,249049,249233,248831,249144,249190
1441,249049,249233,248831,249144,249190
1442,249049,249233,248831,249144,249190
1443,249049,249233,248831,249144,249190
1444,249049,249233,248831,249144,249190
1445,249049,249233,248831,249144,249190
1446,249049,249233,248831,249144,249190
1447,249049,249233,248831,249144,249190
1448,249049,249233,248831,249144,249190
1449,249049,249233,248831,249144,249190
1450,249049,249233,248831,249144,249190
1451,249049,249233,248831,249144,249190
1452,249049,249233,248831,249144,249190
1453,249049,249233,248831,249144,249190
1454,249049,249233,248831,249144,249190
1455,249049,249233,248831,249144,249190
1456,249049,249233,248831,249144,249190
1457,249058,249233,248831,249144,249190
1458,249058,249233,248831,249144,249190
1459,249058,249233,248831,249144,249190
1460,249058,249233,248831,249144,249190
1461,249058,249233,248831,249144,249190
1462,249058,249233,248831,249144,249190
1463,249058,249233,248831,249144,249190
1464,249058,249233,248831,249144,249190
1465,249058,249233,248831,249144,249190
1466,249058,249233,248831,249144,249190
1467,249058,249233,248831,249144,249190
1468,249058,249233,248831,249144,249190
1469,249058,249233,248831,249144,249190
1470,249058,249233,248831,249144,249190
1471,249058,249233,248831,249144,249190
1472,249058,249233,248831,249144,249190
1473,249058,249233,248831,249144,249190
1474,249058,249233,248831,249144,249190
1475,249058,249233,248831,249144,249190
1476,249058,249233,248831,249144,249190
1477,249058,249233,248831,249144,249190
1478,249058,249233,248831,249144,249190
1479,249058,249233,248831,249144,249190
1480,249058,249233,248831,249144,249190
1481,249058,249233,248831,249144,249190
1482,249058,249233,248831,249144,249190
1483,249058,249233,248831,249144,249190
1484,249058,249233,248831,249144,249190
1485,249058,249233,248831,249144,249190
1486,249058,249233,248831,249144,249190
1487,249058,249233,248831,249144,249190
1488,249058,249233,248835,249144,249190
1489,249058,249233,248835,249144,249190
1490,249058,249233,248835,249144,249190
1491,249058,249233,248835,249144,249190
1492,249058,249233,248835,249144,249190
1493,249058,249233,248835,249144,249190
1494,249058,249233,248835,249144,249190
1495,249058,249233,248835,249144,249190
1496,249058,249233,248835,249144,249190
1497,249058,249233,248835,249144,249190
1498,249058,249233,248835,249144,249190
1499,249058,249233,248835,249144,249190
1500,249058,249233,248835,249144,249190
1501,249058,249233,248835,249144,249190
1502,249058,249233,248835,249144,249190
1503,249058,249233,248835,249144,249190
1504,249058,249233,248835,249144,249190
1505,249058,249233,248835,249144,249190
1506,249058,249233,248835,249144,249190
1507,249058,249233,248835,249144,249190
1508,249058,249233,248835,249144,249190
1509,249058,249233,248835,249168,249190
1510,249058,249233,248850,249168,249190
1511,249058,249233,248850,249168,249190
1512,249058,249233,248850,249168,249190
1513,249058,249233,248850,249168,249190
1514,249058,249233,248850,249168,249190
1515,249058,249233,248850,249168,249190
1516,249058,249233,248850,249168,249190
1517,249058,249233,248850,249168,249190
1518,249058,249233,248850,249168,249190
1519,249058,249233,248850,249168,249190
1520,249058,249233,248850,249168,249190
1521,249058,249233,248850,249168,249190
1522,249058,249233,248850,249168,249190
1523,249058,249233,248850,249168,249190
1524,249058,249233,248850,249168,249190
1525,249058,249233,248850,249168,249190
1526,249058,249233,248850,249168,249190
1527,249058,249233,248850,249168,249190
1528,249058,249233,248850,249168,249190
1529,249058,249233,248850,249168,249190
1530,249058,249233,248850,249168,249190
1531,249058,249233,248850,249168,249190
1532,249058,249233,248850,249168,249190
1533,249058,249233,248850,249168,249190
1534,249058,249233,248850,249168,249190
1535,249058,249233,248850,249168,249190
1536,249058,249233,248850,249168,249190
1537,249058,249233,248850,249168,249190
1538,249058,249233,248850,249168,249190
1539,249058,249233,248850,249168,249190
1540,249058,249233,248850,249168,249190
1541,249058,249233,248850,249168,249190
1542,249058,249233,248850,249168,249190
1543,249058,249233,248850,249168,249190
1544,249058,249233,248850,249168,249190
1545,249058,249233,248850,249168,249190
1546,249058,249233,248850,249168,249190
1547,249058,249233,248850,249168,249190
1548,249058,249233,248850,249168,249190
1549,249058,249233,248850,249168,249190
1550,249058,249233,248850,249168,249190
1551,249058,249233,248856,249168,249190
1552,249058,249233,248856,249168,249190
1553,249058,249233,248856,249168,249190
1554,249058,249233,248856,249168,249190
1555,249058,249233,248856,249168,249190
1556,249058,249233,248856,249168,249190
1557,249058,249233,248856,249168,249190
1558,249058,249233,248856,249168,249190
1559,249058,249233,248856,249168,249190
1560,249058,249233,248856,249168,249190
1561,249058,249233,248856,249168,249190
1562,249058,249233,248856,249168,249190
1563,249058,249233,248856,249168,249190
1564,249058,249233,248856,249168,249190
1565,249058,249233,248856,249168,249190
1566,249058,249233,248856,249168,249190
1567,249058,249233,248856,249168,249190
1568,249058,249233,248856,249168,249190
1569,249058,249233,248856,249168,249190
1570,249058,249233,248856,249168,249190
1571,249058,249233,248856,249168,249190
1572,249058,249233,248856,249168,249190
1573,249058,249233,248856,249168,249190
1574,249058,249233,248856,249168,249190
1575,249058,249233,248856,249168,249190
1576,249058,249233,248856,249168,249190
1577,249058,249233,248856,249168,249190
1578,249058,249233,248856,249168,249190
1579,249058,249233,248856,249168,249190
1580,249058,249233,248856,249168,249190
1581,249058,249233,248856,249168,249190
1582,249058,249233,248856,249168,249190
1583,249058,249233,248856,249168,249190
1584,249058,249233,248856,249168,249190
1585,249058,249233,248856,249168,249190
1586,249058,249233,248856,249168,249190
1587,249058,249233,248856,249168,249190
1588,249058,249233,248856,249168,249190
1589,249058,249233,248856,249168,249190
1590,249058,249233,248856,249168,249190
1591,249058,249233,248856,249168,249190
1592,249058,249233,248856,249168,249190
1593,249058,249233,248856,249168,249190
1594,249058,249233,248856,249168,249259
1595,249058,249233,248856,249168,249259
1596,249058,249233,248856,249168,249259
1597,249058,249233,248856,249168,249259
1598,249058,249233,248856,249168,249259
1599,249058,249233,248856,249168,249259
1600,249058,249233,248856,249168,249259
1601,249058,249233,248856,249168,249259
1602,249058,249233,248856,249168,249318
1603,249058,249233,248856,249168,249318
1604,249058,249233,248856,249168,249318
1605,249058,249233,248856,249168,249318
